,Monitor,Fecha,Grupo
255,Diskgroup /Free Space,21/04/22 08:20 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
256,Diskgroup /Free Space,21/04/22 09:10 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
257,Diskgroup /Free Space,21/04/22 10:00 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
258,Diskgroup /Free Space,21/04/22 10:50 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
259,Diskgroup /Free Space,21/04/22 11:40 PM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
260,Diskgroup /Free Space,22/04/22 12:30 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
261,Diskgroup /Free Space,22/04/22 01:20 AM,IMSS DIGITAL: BD: bdtu: bdtu:Capacidad
262,Disponibilidad:RNDD-Web:RNDD_server1:7003,21/04/22 10:35 AM,RNDD: AppServer: RNDD-Web:RNDD_server1:7003
263,Disponibilidad:RNDD-Web:RNDD_server1:7003,21/04/22 09:20 PM,RNDD: AppServer: RNDD-Web:RNDD_server1:7003
264,Disponibilidad:RNDD-Web:RNDD_server1:7003,21/04/22 09:35 PM,RNDD: AppServer: RNDD-Web:RNDD_server1:7003
265,Disponibilidad:RNDD-Web:RNDD_server1:7003,21/04/22 09:50 PM,RNDD: AppServer: RNDD-Web:RNDD_server1:7003
266,Disponibilidad:s5vpap11:idse_server1:8001,19/04/22 06:29 PM,IDSE: AppServer: s5vpap11:idse_server1:8001
267,Disponibilidad:s5vpap12:idse_server3:8005,18/04/22 10:56 AM,IDSE: AppServer: s5vpap12:idse_server3:8005
268,Disponibilidad:s5vpap13:idse_server1:8001,16/04/22 08:16 PM,IDSE: AppServer: s5vpap13:idse_server1:8001
269,Disponibilidad:s5vpap13:idse_server1:8001,18/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server1:8001
270,Disponibilidad:s5vpap13:idse_server1:8001,19/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server1:8001
271,Disponibilidad:s5vpap13:idse_server1:8001,20/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server1:8001
272,Disponibilidad:s5vpap13:idse_server1:8001,21/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server1:8001
273,Disponibilidad:s5vpap13:idse_server2:8003,16/04/22 08:16 PM,IDSE: AppServer: s5vpap13:idse_server2:8003
274,Disponibilidad:s5vpap13:idse_server2:8003,18/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server2:8003
275,Disponibilidad:s5vpap13:idse_server2:8003,19/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server2:8003
276,Disponibilidad:s5vpap13:idse_server2:8003,20/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server2:8003
277,Disponibilidad:s5vpap13:idse_server2:8003,21/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server2:8003
278,Disponibilidad:s5vpap13:idse_server3:8005,16/04/22 08:16 PM,IDSE: AppServer: s5vpap13:idse_server3:8005
279,Disponibilidad:s5vpap13:idse_server3:8005,18/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server3:8005
280,Disponibilidad:s5vpap13:idse_server3:8005,19/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server3:8005
281,Disponibilidad:s5vpap13:idse_server3:8005,20/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server3:8005
282,Disponibilidad:s5vpap13:idse_server3:8005,21/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server3:8005
283,Disponibilidad:s5vpap13:idse_server4:8007,16/04/22 08:16 PM,IDSE: AppServer: s5vpap13:idse_server4:8007
284,Disponibilidad:s5vpap13:idse_server4:8007,18/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server4:8007
285,Disponibilidad:s5vpap13:idse_server4:8007,19/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server4:8007
286,Disponibilidad:s5vpap13:idse_server4:8007,20/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server4:8007
287,Disponibilidad:s5vpap13:idse_server4:8007,21/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server4:8007
288,Disponibilidad:s5vpap13:idse_server5:8009,16/04/22 08:16 PM,IDSE: AppServer: s5vpap13:idse_server5:8009
289,Disponibilidad:s5vpap13:idse_server5:8009,18/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server5:8009
290,Disponibilidad:s5vpap13:idse_server5:8009,19/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server5:8009
291,Disponibilidad:s5vpap13:idse_server5:8009,20/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server5:8009
292,Disponibilidad:s5vpap13:idse_server5:8009,21/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server5:8009
293,Disponibilidad:s5vpap13:idse_server6:8011,16/04/22 08:16 PM,IDSE: AppServer: s5vpap13:idse_server6:8011
294,Disponibilidad:s5vpap13:idse_server6:8011,18/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server6:8011
295,Disponibilidad:s5vpap13:idse_server6:8011,19/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server6:8011
296,Disponibilidad:s5vpap13:idse_server6:8011,20/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server6:8011
297,Disponibilidad:s5vpap13:idse_server6:8011,21/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server6:8011
298,Disponibilidad:s5vpap13:idse_server7:8013,16/04/22 08:16 PM,IDSE: AppServer: s5vpap13:idse_server7:8013
299,Disponibilidad:s5vpap13:idse_server7:8013,18/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server7:8013
300,Disponibilidad:s5vpap13:idse_server7:8013,19/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server7:8013
301,Disponibilidad:s5vpap13:idse_server7:8013,20/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server7:8013
302,Disponibilidad:s5vpap13:idse_server7:8013,21/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server7:8013
303,Disponibilidad:s5vpap13:idse_server8:8015,16/04/22 08:16 PM,IDSE: AppServer: s5vpap13:idse_server8:8015
304,Disponibilidad:s5vpap13:idse_server8:8015,18/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server8:8015
305,Disponibilidad:s5vpap13:idse_server8:8015,19/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server8:8015
306,Disponibilidad:s5vpap13:idse_server8:8015,20/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server8:8015
307,Disponibilidad:s5vpap13:idse_server8:8015,21/04/22 08:17 PM,IDSE: AppServer: s5vpap13:idse_server8:8015
308,Disponibilidad:s5vpapwlbov01:ashare_server01:8001,19/04/22 03:55 PM,BOVEDA V2: AppServer: s5vpapwlbov01:ashare_server01:8001
309,Disponibilidad:s5vpapwlbov01:ashare_server01:8001,19/04/22 04:01 PM,BOVEDA V2: AppServer: s5vpapwlbov01:ashare_server01:8001
310,Disponibilidad:s5vpapwlbov01:ashare_server01:8001,19/04/22 04:07 PM,BOVEDA V2: AppServer: s5vpapwlbov01:ashare_server01:8001
311,Disponibilidad:s5vpapwlbov01:ashare_server01:8001,19/04/22 04:11 PM,BOVEDA V2: AppServer: s5vpapwlbov01:ashare_server01:8001
312,Disponibilidad:s5vpapwlbov01:ashare_server01:8001,19/04/22 04:16 PM,BOVEDA V2: AppServer: s5vpapwlbov01:ashare_server01:8001
313,Disponibilidad:s5vpapwlbov01:ashare_server01:8001,19/04/22 04:22 PM,BOVEDA V2: AppServer: s5vpapwlbov01:ashare_server01:8001
314,Disponibilidad:s5vpapwlbov01:ashare_server01:8001,19/04/22 04:28 PM,BOVEDA V2: AppServer: s5vpapwlbov01:ashare_server01:8001
315,Disponibilidad:s5vpapwlbov01:ashare_server01:8001,19/04/22 04:34 PM,BOVEDA V2: AppServer: s5vpapwlbov01:ashare_server01:8001
316,Disponibilidad:s5vpapwlbov01:ashare_server01:8001,19/04/22 04:40 PM,BOVEDA V2: AppServer: s5vpapwlbov01:ashare_server01:8001
317,Disponibilidad:s5vpapwlbov01:ashare_server01:8001,19/04/22 04:46 PM,BOVEDA V2: AppServer: s5vpapwlbov01:ashare_server01:8001
318,Disponibilidad:s5vpapwlbov01:ashare_server01:8001,19/04/22 04:52 PM,BOVEDA V2: AppServer: s5vpapwlbov01:ashare_server01:8001
319,Disponibilidad:s5vpapwlbov01:ashare_server01:8001,19/04/22 04:58 PM,BOVEDA V2: AppServer: s5vpapwlbov01:ashare_server01:8001
320,Disponibilidad:s5vpapwlbov01:ashare_server01:8001,19/04/22 05:04 PM,BOVEDA V2: AppServer: s5vpapwlbov01:ashare_server01:8001
321,Disponibilidad:s5vpapwlbov01:ashare_server01:8001,19/04/22 05:10 PM,BOVEDA V2: AppServer: s5vpapwlbov01:ashare_server01:8001
322,Disponibilidad:s5vpapwlbov01:ashare_server01:8001,19/04/22 05:16 PM,BOVEDA V2: AppServer: s5vpapwlbov01:ashare_server01:8001
323,Disponibilidad:s5vpapwlbov01:ashare_server01:8001,19/04/22 05:22 PM,BOVEDA V2: AppServer: s5vpapwlbov01:ashare_server01:8001
324,Disponibilidad:s5vpapwlbov01:ashare_server01:8001,19/04/22 05:29 PM,BOVEDA V2: AppServer: s5vpapwlbov01:ashare_server01:8001
325,Disponibilidad:s5vpws40:firmaidtrust_server01:8001,18/04/22 10:43 AM,FIRMA ELECTRONICA: AppServer: s5vpws40:firmaidtrust_server01:8001
326,Disponibilidad:s5vpws40:firmaidtrust_server05:8009,18/04/22 04:53 PM,FIRMA ELECTRONICA: AppServer: s5vpws40:firmaidtrust_server05:8009
327,Disponibilidad:s5vpws43:vigservice_server01:8001,16/04/22 02:03 AM,VIGENCIA DE DERECHOS: AppServer:Consulta: s5vpws43:vigservice_server01:8001
328,Disponibilidad:s5vpws44:vigservice_server02:8003,16/04/22 02:04 AM,VIGENCIA DE DERECHOS: AppServer:Consulta: s5vpws44:vigservice_server02:8003
329,Disponibilidad:s5vpws44:vigservice_server06:8011,16/04/22 02:07 AM,VIGENCIA DE DERECHOS: AppServer:Consulta: s5vpws44:vigservice_server06:8011
330,Disponibilidad:s5vpws50:vigservice_server03:8005,16/04/22 02:04 AM,VIGENCIA DE DERECHOS: AppServer:Consulta: s5vpws50:vigservice_server03:8005
331,Disponibilidad:s5vpws50:vigservice_server07:8013,16/04/22 02:10 AM,VIGENCIA DE DERECHOS: AppServer:Consulta: s5vpws50:vigservice_server07:8013
332,Disponibilidad:s5vpws51:vigservice_server04:8007,16/04/22 02:04 AM,VIGENCIA DE DERECHOS: AppServer:Consulta: s5vpws51:vigservice_server04:8007
333,Disponibilidad:s5vpws51:vigservice_server08:8015,16/04/22 02:10 AM,VIGENCIA DE DERECHOS: AppServer:Consulta: s5vpws51:vigservice_server08:8015
334,Disponibilidad:vzapma01:openam_server01:8001,15/04/22 07:35 PM,OPENAM: AppServer: vzapma01:openam_server01:8001
335,Disponibilidad:vzapma02:satic_server01:8001,20/04/22 07:05 PM,SATIC-SISCONET-CORRECCION: AppServer: vzapma02:satic_server01:8001
336,Disponibilidad:vzapma02:satic_server01:8001,20/04/22 07:09 PM,SATIC-SISCONET-CORRECCION: AppServer: vzapma02:satic_server01:8001
337,Disponibilidad:vzapma02:satic_server01:8001,20/04/22 07:12 PM,SATIC-SISCONET-CORRECCION: AppServer: vzapma02:satic_server01:8001
338,Disponibilidad:vzapma02:satic_server01:8001,20/04/22 07:16 PM,SATIC-SISCONET-CORRECCION: AppServer: vzapma02:satic_server01:8001
339,Disponibilidad:vzapma02:satic_server01:8001,20/04/22 07:18 PM,SATIC-SISCONET-CORRECCION: AppServer: vzapma02:satic_server01:8001
340,Disponibilidad:vzapma02:satic_server01:8001,20/04/22 07:24 PM,SATIC-SISCONET-CORRECCION: AppServer: vzapma02:satic_server01:8001
341,Disponibilidad:vzapma02:satic_server01:8001,20/04/22 07:30 PM,SATIC-SISCONET-CORRECCION: AppServer: vzapma02:satic_server01:8001
342,Disponibilidad:vzapma02:satic_server01:8001,20/04/22 07:36 PM,SATIC-SISCONET-CORRECCION: AppServer: vzapma02:satic_server01:8001
343,Disponibilidad:vzapma03:satic_server02:8003,20/04/22 07:26 PM,SATIC-SISCONET-CORRECCION: AppServer: vzapma03:satic_server02:8003
344,Disponibilidad:vzapma03:satic_server02:8003,20/04/22 07:40 PM,SATIC-SISCONET-CORRECCION: AppServer: vzapma03:satic_server02:8003
345,Disponibilidad:vzapma05:zapdir_server4:8003,19/04/22 01:32 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma05:zapdir_server4:8003
346,Disponibilidad:vzapma06:zapdir_server1:8001,17/04/22 11:36 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server1:8001
347,Disponibilidad:vzapma06:zapdir_server2:8003,17/04/22 11:42 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
348,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 12:00 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
349,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 01:30 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
350,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 02:00 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
351,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 02:30 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
352,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 03:00 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
353,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 04:30 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
354,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 05:00 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
355,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 05:30 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
356,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 06:00 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
357,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 07:00 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
358,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 08:00 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
359,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 08:30 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
360,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 09:00 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
361,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 09:30 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
362,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 10:30 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
363,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 11:00 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
364,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 12:00 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
365,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 12:30 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
366,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 01:00 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
367,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 02:00 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
368,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 02:30 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
369,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 05:00 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
370,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 05:30 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
371,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 07:00 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
372,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 07:30 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
373,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 08:00 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
374,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 08:30 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
375,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 09:30 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
376,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 10:00 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
377,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 10:30 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
378,Disponibilidad:vzapma06:zapdir_server2:8003,18/04/22 11:30 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
379,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 12:00 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
380,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 12:30 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
381,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 01:00 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
382,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 01:30 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
383,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 02:00 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
384,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 03:00 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
385,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 03:30 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
386,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 04:00 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
387,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 05:00 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
388,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 05:30 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
389,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 06:00 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
390,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 07:00 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
391,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 07:30 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
392,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 08:00 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
393,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 08:30 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
394,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 09:00 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
395,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 09:30 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
396,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 10:00 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
397,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 10:30 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
398,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 11:30 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
399,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 12:00 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
400,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 12:30 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
401,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 01:00 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
402,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 02:30 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
403,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 04:30 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
404,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 05:30 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
405,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 06:00 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
406,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 06:30 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
407,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 07:00 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
408,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 07:30 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
409,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 08:30 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
410,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 09:00 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
411,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 09:30 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
412,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 10:00 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
413,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 10:30 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
414,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 11:00 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
415,Disponibilidad:vzapma06:zapdir_server2:8003,19/04/22 11:30 PM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
416,Disponibilidad:vzapma06:zapdir_server2:8003,20/04/22 12:00 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
417,Disponibilidad:vzapma06:zapdir_server2:8003,20/04/22 12:30 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
418,Disponibilidad:vzapma06:zapdir_server2:8003,20/04/22 01:00 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
419,Disponibilidad:vzapma06:zapdir_server2:8003,20/04/22 01:30 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
420,Disponibilidad:vzapma06:zapdir_server2:8003,20/04/22 02:00 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
421,Disponibilidad:vzapma06:zapdir_server2:8003,20/04/22 03:00 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
422,Disponibilidad:vzapma06:zapdir_server2:8003,20/04/22 03:30 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
423,Disponibilidad:vzapma06:zapdir_server2:8003,20/04/22 04:30 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
424,Disponibilidad:vzapma06:zapdir_server2:8003,20/04/22 06:00 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
425,Disponibilidad:vzapma06:zapdir_server2:8003,20/04/22 06:30 AM,IMSS DIGITAL: AppServer: Servicios Digitales (FRONT-END - Intranet): vzapma06:zapdir_server2:8003
